Header,DmaIsrCnt,RingBufferCnt,Head real,Tail real,TessDasState,_200usCnt,Footer,BytesinWaiting 
0,2174,0,21879,2175,0,1677.776,0,2256
0,2175,0,21879,2176,0,1690.8834000000002,0,2240
0,2176,0,21879,2177,0,1703.9908,0,2224
0,2177,0,21879,2177,0,1717.0984,0,2208
0,2178,0,21879,2179,0,1730.2058000000002,0,2280
0,2179,0,21879,2180,0,1743.3132,0,2264
0,2180,0,21879,2181,0,1756.4206000000001,0,2248
0,2181,0,21879,2182,0,1769.528,0,2232
0,2182,0,21879,2183,0,1782.6354000000001,0,2216
0,2183,0,21879,2184,0,1795.7428,0,2200
0,2184,0,21879,2185,0,1808.8502,0,2184
0,2185,0,21879,2186,0,1821.9576000000002,0,2168
0,2186,0,21879,2187,0,1835.065,0,2152
0,2187,0,21879,2188,0,1848.1724000000002,0,2136
0,42761,31232,54018,1,210,399297.7426,85,2120
211,42761,31488,54274,1,211,399297.7426,85,2104
212,42761,31744,54530,1,212,399297.7426,85,2088
213,42761,32000,54786,1,213,399297.7426,85,2072
214,42761,32256,55042,1,214,399297.7426,85,2056
215,42761,32512,55298,1,215,399297.7426,85,2040
216,42761,32768,55554,1,216,399297.7426,85,2024
217,42761,33024,55810,1,217,399297.7426,85,2008
218,42761,33280,56066,1,218,399297.7426,85,1992
218,43017,33792,56322,1,219,399297.7426,85,1976
220,43017,34048,56578,1,220,399297.7426,85,1960
221,43017,34304,56834,1,221,399297.7426,85,1944
222,43017,34560,57090,1,222,399297.7426,85,1928
223,43017,34816,57346,1,223,399297.7426,85,1912
224,43017,35072,57602,1,224,399297.7426,85,1896
225,43017,35328,57858,1,225,399297.7426,85,1880
226,43017,35584,58114,1,226,399297.7426,85,1864
227,43017,35840,58370,1,227,399297.7426,85,1848
228,43017,36096,58626,1,228,399297.7426,85,1832
229,43017,36352,58882,1,229,399297.7426,85,1816
230,43017,36608,59138,1,230,399297.7426,85,1800
231,43017,36864,59394,1,231,399297.7426,85,1859
232,43017,37120,59650,1,232,399297.7426,85,1843
233,43017,37376,59906,1,233,399297.7426,85,1827
233,43273,37888,60162,1,234,399297.7426,85,1811
235,43273,38144,60418,1,235,399297.7426,85,1795
236,43273,38400,60674,1,236,399297.7426,85,1779
237,43273,38656,60930,1,237,399297.7426,85,1763
238,43273,38912,61186,1,238,399297.7426,85,1747
239,43273,39168,61442,1,239,399297.7426,85,1731
240,43273,39424,61698,1,240,399297.7426,85,1715
241,43273,39680,61954,1,241,399297.7426,85,1699
242,43273,39936,62210,1,242,399297.7426,85,1683
243,43273,40192,62466,1,243,399297.7426,85,1667
244,43273,40448,62722,1,244,399297.7426,85,1651
245,43273,40704,62978,1,245,399297.7426,85,1635
246,43273,40960,63234,1,246,399297.7426,85,1619
247,43273,41216,63490,1,247,399297.7426,85,1603
248,43273,41472,63746,1,248,399297.7426,85,1587
248,43529,41984,64002,1,249,399297.7426,85,1571
250,43529,42240,64258,1,250,399297.7426,85,1555
251,43529,42496,64514,1,251,399297.7426,85,1539
252,43529,42752,64770,1,252,399297.7426,85,1523
253,43529,43008,65026,1,253,399297.7426,85,1507
254,43529,43264,65282,1,254,399297.7426,85,1491
255,43529,43520,2,2,255,399297.7426,85,1475
0,43530,43776,258,2,0,399297.7428,85,1459
1,43530,44032,514,2,1,399297.7428,85,1443
2,43530,44288,770,2,2,399297.7428,85,1427
3,43530,44544,1026,2,3,399297.7428,85,1411
4,43530,44800,1282,2,4,399297.7428,85,1395
5,43530,45056,1538,2,5,399297.7428,85,1379
6,43530,45312,1794,2,6,399297.7428,85,1363
7,43530,45568,2050,2,7,399297.7428,85,1422
7,43786,46080,2306,2,8,399297.7428,85,1406
9,43786,46336,2562,2,9,399297.7428,85,1390
10,43786,46592,2818,2,10,399297.7428,85,1374
11,43786,46848,3074,2,11,399297.7428,85,1358
12,43786,47104,3330,2,12,399297.7428,85,1342
13,43786,47360,3586,2,13,399297.7428,85,1326
14,43786,47616,3842,2,14,399297.7428,85,1310
15,43786,47872,4098,2,15,399297.7428,85,1294
16,43786,48128,4354,2,16,399297.7428,85,1278
17,43786,48384,4610,2,17,399297.7428,85,1262
18,43786,48640,4866,2,18,399297.7428,85,1246
19,43786,48896,5122,2,19,399297.7428,85,1230
20,43786,49152,5378,2,20,399297.7428,85,1214
21,43786,49408,5634,2,21,399297.7428,85,1198
22,43786,49664,5890,2,22,399297.7428,85,1182
22,44042,50176,6146,2,23,399297.7428,85,1166
24,44042,50432,6402,2,24,399297.7428,85,1150
25,44042,50688,6658,2,25,399297.7428,85,1134
26,44042,50944,6914,2,26,399297.7428,85,1118
27,44042,51200,7170,2,27,399297.7428,85,1102
28,44042,51456,7426,2,28,399297.7428,85,1086
29,44042,51712,7682,2,29,399297.7428,85,1070
30,44042,51968,7938,2,30,399297.7428,85,1054
31,44042,52224,8194,2,31,399297.7428,85,1038
32,44042,52480,8450,2,32,399297.7428,85,1022
33,44042,52736,8706,2,33,399297.7428,85,1006
34,44042,52992,8962,2,34,399297.7428,85,990
35,44042,53248,9218,2,35,399297.7428,85,974
36,44042,53504,9474,2,36,399297.7428,85,958
37,44042,53760,9730,2,37,399297.7428,85,942
37,44298,54272,9986,2,38,399297.7428,85,1001
39,44298,54528,10242,2,39,399297.7428,85,985
40,44298,54784,10498,2,40,399297.7428,85,969
41,44298,55040,10754,2,41,399297.7428,85,953
42,44298,55296,11010,2,42,399297.7428,85,937
43,44298,55552,11266,2,43,399297.7428,85,921
44,44298,55808,11522,2,44,399297.7428,85,905
45,44298,56064,11778,2,45,399297.7428,85,889
46,44298,56320,12034,2,46,399297.7428,85,873
47,44298,56576,12290,2,47,399297.7428,85,857
48,44298,56832,12546,2,48,399297.7428,85,841
49,44298,57088,12802,2,49,399297.7428,85,825
50,44298,57344,13058,2,50,399297.7428,85,809
51,44298,57600,13314,2,51,399297.7428,85,793
52,44298,57856,13570,2,52,399297.7428,85,777
52,44554,58368,13826,2,53,399297.7428,85,761
54,44554,58624,14082,2,54,399297.7428,85,745
55,44554,58880,14338,2,55,399297.7428,85,729
56,44554,59136,14594,2,56,399297.7428,85,713
57,44554,59392,14850,2,57,399297.7428,85,697
58,44554,59648,15106,2,58,399297.7428,85,681
59,44554,59904,15362,2,59,399297.7428,85,665
60,44554,60160,15618,2,60,399297.7428,85,649
61,44554,60416,15874,2,61,399297.7428,85,633
62,44554,60672,16130,2,62,399297.7428,85,617
63,44554,60928,16386,2,63,399297.7428,85,601
64,44554,61184,16642,2,64,399297.7428,85,585
65,44554,61440,16898,2,65,399297.7428,85,569
66,44554,61696,17154,2,66,399297.7428,85,553
67,44554,61952,17410,2,67,399297.7428,85,537
67,44810,62464,17666,2,68,399297.7428,85,521
69,44810,62720,17922,2,69,399297.7428,85,505
70,44810,62976,18178,2,70,399297.7428,85,489
71,44810,63232,18434,2,71,399297.7428,85,548
72,44810,63488,18690,2,72,399297.7428,85,532
73,44810,63744,18946,2,73,399297.7428,85,516
74,44810,64000,19202,2,74,399297.7428,85,500
75,44810,64256,19458,2,75,399297.7428,85,484
76,44810,64512,19714,2,76,399297.7428,85,468
77,44810,64768,19970,2,77,399297.7428,85,452
78,44810,65024,20226,2,78,399297.7428,85,436
79,44810,65280,20482,2,79,399297.7428,85,420
80,44810,0,20739,2,80,399297.7428,85,404
81,44810,256,20995,2,81,399297.7428,85,388
82,44810,512,21251,2,82,399297.7428,85,372
82,45066,1024,21507,2,83,399297.7428,85,356
84,45066,1280,21763,2,84,399297.7428,85,340
85,45066,1536,22019,2,85,399297.7428,85,324
86,45066,1792,22275,2,86,399297.7428,85,308
87,45066,2048,22531,2,87,399297.7428,85,292
88,45066,2304,22787,2,88,399297.7428,85,276
89,45066,2560,23043,2,89,399297.7428,85,260
90,45066,2816,23299,2,90,399297.7428,85,244
91,45066,3072,23555,2,91,399297.7428,85,228
92,45066,3328,23811,2,92,399297.7428,85,212
93,45066,3584,24067,2,93,399297.7428,85,196
94,45066,3840,24323,2,94,399297.7428,85,180
95,45066,4096,24579,2,95,399297.7428,85,164
96,45066,4352,24835,2,96,399297.7428,85,148
97,45066,4608,25091,2,97,399297.7428,85,132
97,45322,5120,25347,2,98,399297.7428,85,116
99,45322,5376,25603,2,99,399297.7428,85,100
100,45322,5632,25859,2,100,399297.7428,85,84
101,45322,5888,26115,2,101,399297.7428,85,68
102,45322,6144,26371,2,102,399297.7428,85,52
103,45322,6400,26627,2,103,399297.7428,85,36
104,45322,6656,26883,2,104,399297.7428,85,95
105,45322,6912,27139,2,105,399297.7428,85,79
106,45322,7168,27395,2,106,399297.7428,85,63
107,45322,7424,27651,2,107,399297.7428,85,47
108,45322,7680,27907,2,108,399297.7428,85,31
109,45322,7936,28163,2,109,399297.7428,85,15
110,45322,8192,28419,2,110,399297.7428,85,12299
111,45322,8448,28675,2,111,399297.7428,85,12283
112,45322,8704,28931,2,112,399297.7428,85,12267
112,45578,9216,29187,2,113,399297.7428,85,12251
114,45578,9472,29443,2,114,399297.7428,85,12235
115,45578,9728,29699,2,115,399297.7428,85,12219
116,45578,9984,29955,2,116,399297.7428,85,12203
117,45578,10240,30211,2,117,399297.7428,85,12187
118,45578,10496,30467,2,118,399297.7428,85,12171
119,45578,10752,30723,2,119,399297.7428,85,12155
120,45578,11008,30979,2,120,399297.7428,85,12139
121,45578,11264,31235,2,121,399297.7428,85,12123
122,45578,11520,31491,2,122,399297.7428,85,12107
123,45578,11776,31747,2,123,399297.7428,85,12091
124,45578,12032,32003,2,124,399297.7428,85,12075
125,45578,12288,32259,2,125,399297.7428,85,12059
126,45578,12544,32515,2,126,399297.7428,85,12043
127,45578,12800,32771,2,127,399297.7428,85,12027
127,45834,13312,33027,2,128,399297.7428,85,12011
129,45834,13568,33283,2,129,399297.7428,85,11995
130,45834,13824,33539,2,130,399297.7428,85,11979
131,45834,14080,33795,2,131,399297.7428,85,11963
132,45834,14336,34051,2,132,399297.7428,85,11947
133,45834,14592,34307,2,133,399297.7428,85,11931
134,45834,14848,34563,2,134,399297.7428,85,11915
135,45834,15104,34819,2,135,399297.7428,85,11899
136,45834,15360,35075,2,136,399297.7428,85,11883
137,45834,15616,35331,2,137,399297.7428,85,11867
138,45834,15872,35587,2,138,399297.7428,85,11851
139,45834,16128,35843,2,139,399297.7428,85,11835
140,45834,16384,36099,2,140,399297.7428,85,11819
141,45834,16640,36355,2,141,399297.7428,85,11803
142,45834,16896,36611,2,142,399297.7428,85,11787
142,46090,17408,36867,2,143,399297.7428,85,11771
144,46090,17664,37123,2,144,399297.7428,85,11755
145,46090,17920,37379,2,145,399297.7428,85,11739
146,46090,18176,37635,2,146,399297.7428,85,11723
147,46090,18432,37891,2,147,399297.7428,85,11707
148,46090,18688,38147,2,148,399297.7428,85,11691
149,46090,18944,38403,2,149,399297.7428,85,11675
150,46090,19200,38659,2,150,399297.7428,85,11659
151,46090,19456,38915,2,151,399297.7428,85,11643
152,46090,19712,39171,2,152,399297.7428,85,11627
153,46090,19968,39427,2,153,399297.7428,85,11611
154,46090,20224,39683,2,154,399297.7428,85,11595
155,46090,20480,39939,2,155,399297.7428,85,11579
156,46090,20736,40195,2,156,399297.7428,85,11563
157,46090,20992,40451,2,157,399297.7428,85,11547
157,46346,21504,40707,2,158,399297.7428,85,11531
159,46346,21760,40963,2,159,399297.7428,85,11515
160,46346,22016,41219,2,160,399297.7428,85,11499
161,46346,22272,41475,2,161,399297.7428,85,11483
162,46346,22528,41731,2,162,399297.7428,85,11467
163,46346,22784,41987,2,163,399297.7428,85,11451
164,46346,23040,42243,2,164,399297.7428,85,11435
165,46346,23296,42499,2,165,399297.7428,85,11419
166,46346,23552,42755,2,166,399297.7428,85,11403
167,46346,23808,43011,2,167,399297.7428,85,11387
168,46346,24064,43267,2,168,399297.7428,85,11371
169,46346,24320,43523,2,169,399297.7428,85,11355
170,46346,24576,43779,2,170,399297.7428,85,11339
171,46346,24832,44035,2,171,399297.7428,85,11323
172,46346,25088,44291,2,172,399297.7428,85,11307
172,46602,25600,44547,2,173,399297.7428,85,11291
174,46602,25856,44803,2,174,399297.7428,85,11275
175,46602,26112,45059,2,175,399297.7428,85,11259
176,46602,26368,45315,2,176,399297.7428,85,11243
177,46602,26624,45571,2,177,399297.7428,85,11227
178,46602,26880,45827,2,178,399297.7428,85,11211
179,46602,27136,46083,2,179,399297.7428,85,11195
180,46602,27392,46339,2,180,399297.7428,85,11179
181,46602,27648,46595,2,181,399297.7428,85,11163
182,46602,27904,46851,2,182,399297.7428,85,11147
183,46602,28160,47107,2,183,399297.7428,85,11131
184,46602,28416,47363,2,184,399297.7428,85,11115
185,46602,28672,47619,2,185,399297.7428,85,11099
186,46602,28928,47875,2,186,399297.7428,85,11083
187,46602,29184,48131,2,187,399297.7428,85,11067
187,46858,29696,48387,2,188,399297.7428,85,11051
189,46858,29952,48643,2,189,399297.7428,85,11035
190,46858,30208,48899,2,190,399297.7428,85,11019
191,46858,30464,49155,2,191,399297.7428,85,11003
192,46858,30720,49411,2,192,399297.7428,85,10987
193,46858,30976,49667,2,193,399297.7428,85,10971
194,46858,31232,49923,2,194,399297.7428,85,10955
195,46858,31488,50179,2,195,399297.7428,85,10939
196,46858,31744,50435,2,196,399297.7428,85,10923
197,46858,32000,50691,2,197,399297.7428,85,10907
198,46858,32256,50947,2,198,399297.7428,85,10891
199,46858,32512,51203,2,199,399297.7428,85,10875
200,46858,32768,51459,2,200,399297.7428,85,10859
201,46858,33024,51715,2,201,399297.7428,85,10843
202,46858,33280,51971,2,202,399297.7428,85,10827
202,47114,33792,52227,2,203,399297.7428,85,10811
204,47114,34048,52483,2,204,399297.7428,85,10795
205,47114,34304,52739,2,205,399297.7428,85,10779
206,47114,34560,52995,2,206,399297.7428,85,10763
207,47114,34816,53251,2,207,399297.7428,85,10747
208,47114,35072,53507,2,208,399297.7428,85,10731
209,47114,35328,53763,2,209,399297.7428,85,10715
210,47114,35584,54019,2,210,399297.7428,85,10699
211,47114,35840,54275,2,211,399297.7428,85,10683
212,47114,36096,54531,2,212,399297.7428,85,10667
213,47114,36352,54787,2,213,399297.7428,85,10651
214,47114,36608,55043,2,214,399297.7428,85,10635
215,47114,36864,55299,2,215,399297.7428,85,10619
216,47114,37120,55555,2,216,399297.7428,85,10603
217,47114,37376,55811,2,217,399297.7428,85,10587
217,47370,37888,56067,2,218,399297.7428,85,10571
219,47370,38144,56323,2,219,399297.7428,85,10555
220,47370,38400,56579,2,220,399297.7428,85,10539
221,47370,38656,56835,2,221,399297.7428,85,10523
222,47370,38912,57091,2,222,399297.7428,85,10507
223,47370,39168,57347,2,223,399297.7428,85,10491
224,47370,39424,57603,2,224,399297.7428,85,10475
225,47370,39680,57859,2,225,399297.7428,85,10459
226,47370,39936,58115,2,226,399297.7428,85,10443
227,47370,40192,58371,2,227,399297.7428,85,10427
228,47370,40448,58627,2,228,399297.7428,85,10411
229,47370,40704,58883,2,229,399297.7428,85,10395
230,47370,40960,59139,2,230,399297.7428,85,10379
231,47370,41216,59395,2,231,399297.7428,85,10363
232,47370,41472,59651,2,232,399297.7428,85,10347
232,47626,41984,59907,2,233,399297.7428,85,10331
234,47626,42240,60163,2,234,399297.7428,85,10315
235,47626,42496,60419,2,235,399297.7428,85,10299
236,47626,42752,60675,2,236,399297.7428,85,10283
237,47626,43008,60931,2,237,399297.7428,85,10267
238,47626,43264,61187,2,238,399297.7428,85,10251
239,47626,43520,61443,2,239,399297.7428,85,10235
240,47626,43776,61699,2,240,399297.7428,85,10219
241,47626,44032,61955,2,241,399297.7428,85,10203
242,47626,44288,62211,2,242,399297.7428,85,10187
243,47626,44544,62467,2,243,399297.7428,85,10171
244,47626,44800,62723,2,244,399297.7428,85,10155
245,47626,45056,62979,2,245,399297.7428,85,10139
246,47626,45312,63235,2,246,399297.7428,85,10123
247,47626,45568,63491,2,247,399297.7428,85,10107
247,47882,46080,63747,2,248,399297.7428,85,10091
249,47882,46336,64003,2,249,399297.7428,85,10075
250,47882,46592,64259,2,250,399297.7428,85,10059
251,47882,46848,64515,2,251,399297.7428,85,10043
252,47882,47104,64771,2,252,399297.7428,85,10027
253,47882,47360,65027,2,253,399297.7428,85,10011
254,47882,47616,65283,2,254,399297.7428,85,9995
255,47882,47872,3,3,255,399297.7428,85,9979
0,47883,48128,259,3,0,399297.743,85,9963
1,47883,48384,515,3,1,399297.743,85,9947
2,47883,48640,771,3,2,399297.743,85,9931
3,47883,48896,1027,3,3,399297.743,85,9915
4,47883,49152,1283,3,4,399297.743,85,9899
5,47883,49408,1539,3,5,399297.743,85,9883
6,47883,49664,1795,3,6,399297.743,85,9867
6,48139,50176,2051,3,7,399297.743,85,9851
8,48139,50432,2307,3,8,399297.743,85,9835
9,48139,50688,2563,3,9,399297.743,85,9819
10,48139,50944,2819,3,10,399297.743,85,9803
11,48139,51200,3075,3,11,399297.743,85,9787
12,48139,51456,3331,3,12,399297.743,85,9771
13,48139,51712,3587,3,13,399297.743,85,9755
14,48139,51968,3843,3,14,399297.743,85,9739
15,48139,52224,4099,3,15,399297.743,85,9723
16,48139,52480,4355,3,16,399297.743,85,9707
17,48139,52736,4611,3,17,399297.743,85,9691
18,48139,52992,4867,3,18,399297.743,85,9675
19,48139,53248,5123,3,19,399297.743,85,9659
20,48139,53504,5379,3,20,399297.743,85,9643
21,48139,53760,5635,3,21,399297.743,85,9627
21,48395,54272,5891,3,22,399297.743,85,9611
23,48395,54528,6147,3,23,399297.743,85,9595
24,48395,54784,6403,3,24,399297.743,85,9579
25,48395,55040,6659,3,25,399297.743,85,9563
26,48395,55296,6915,3,26,399297.743,85,9547
27,48395,55552,7171,3,27,399297.743,85,9531
28,48395,55808,7427,3,28,399297.743,85,9515
29,48395,56064,7683,3,29,399297.743,85,9499
30,48395,56320,7939,3,30,399297.743,85,9483
31,48395,56576,8195,3,31,399297.743,85,9467
32,48395,56832,8451,3,32,399297.743,85,9451
33,48395,57088,8707,3,33,399297.743,85,9435
34,48395,57344,8963,3,34,399297.743,85,9419
35,48395,57600,9219,3,35,399297.743,85,9403
36,48395,57856,9475,3,36,399297.743,85,9387
36,48651,58368,9731,3,37,399297.743,85,9371
38,48651,58624,9987,3,38,399297.743,85,9355
39,48651,58880,10243,3,39,399297.743,85,9339
40,48651,59136,10499,3,40,399297.743,85,9323
41,48651,59392,10755,3,41,399297.743,85,9307
42,48651,59648,11011,3,42,399297.743,85,9291
43,48651,59904,11267,3,43,399297.743,85,9275
44,48651,60160,11523,3,44,399297.743,85,9259
45,48651,60416,11779,3,45,399297.743,85,9243
46,48651,60672,12035,3,46,399297.743,85,9227
47,48651,60928,12291,3,47,399297.743,85,9211
48,48651,61184,12547,3,48,399297.743,85,9195
49,48651,61440,12803,3,49,399297.743,85,9179
50,48651,61696,13059,3,50,399297.743,85,9163
51,48651,61952,13315,3,51,399297.743,85,9147
51,48907,62464,13571,3,52,399297.743,85,9131
53,48907,62720,13827,3,53,399297.743,85,9115
54,48907,62976,14083,3,54,399297.743,85,9099
55,48907,63232,14339,3,55,399297.743,85,9083
56,48907,63488,14595,3,56,399297.743,85,9067
57,48907,63744,14851,3,57,399297.743,85,9051
58,48907,64000,15107,3,58,399297.743,85,9035
59,48907,64256,15363,3,59,399297.743,85,9019
60,48907,64512,15619,3,60,399297.743,85,9003
61,48907,64768,15875,3,61,399297.743,85,8987
62,48907,65024,16131,3,62,399297.743,85,8971
63,48907,65280,16387,3,63,399297.743,85,8955
64,48907,0,16644,3,64,399297.743,85,8939
65,48907,256,16900,3,65,399297.743,85,8923
66,48907,512,17156,3,66,399297.743,85,8907
66,49163,1024,17412,3,67,399297.743,85,8891
68,49163,1280,17668,3,68,399297.743,85,8875
69,49163,1536,17924,3,69,399297.743,85,8859
70,49163,1792,18180,3,70,399297.743,85,8843
71,49163,2048,18436,3,71,399297.743,85,8827
72,49163,2304,18692,3,72,399297.743,85,8811
73,49163,2560,18948,3,73,399297.743,85,8795
74,49163,2816,19204,3,74,399297.743,85,8779
75,49163,3072,19460,3,75,399297.743,85,8763
76,49163,3328,19716,3,76,399297.743,85,8747
77,49163,3584,19972,3,77,399297.743,85,8731
78,49163,3840,20228,3,78,399297.743,85,8715
79,49163,4096,20484,3,79,399297.743,85,8699
80,49163,4352,20740,3,80,399297.743,85,8683
81,49163,4608,20996,3,81,399297.743,85,8667
0,49419,5120,21252,3,82,399297.743,85,8651
83,49419,5376,21508,3,83,399297.743,85,8635
84,49419,5632,21764,3,84,399297.743,85,8619
85,49419,5888,22020,3,85,399297.743,85,8603
86,49419,6144,22276,3,86,399297.743,85,8587
87,49419,6400,22532,3,87,399297.743,85,8571
88,49419,6656,22788,3,88,399297.743,85,8555
89,49419,6912,23044,3,89,399297.743,85,8539
90,49419,7168,23300,3,90,399297.743,85,8523
91,49419,7424,23556,3,91,399297.743,85,8507
92,49419,7680,23812,3,92,399297.743,85,8491
93,49419,7936,24068,3,93,399297.743,85,8475
94,49419,8192,24324,3,94,399297.743,85,8459
95,49419,8448,24580,3,95,399297.743,85,8443
96,49419,8704,24836,3,96,399297.743,85,8427
0,49675,9216,25092,3,97,399297.743,85,8411
98,49675,9472,25348,3,98,399297.743,85,8395
99,49675,9728,25604,3,99,399297.743,85,8379
100,49675,9984,25860,3,100,399297.743,85,8363
101,49675,10240,26116,3,101,399297.743,85,8347
102,49675,10496,26372,3,102,399297.743,85,8331
103,49675,10752,26628,3,103,399297.743,85,8315
104,49675,11008,26884,3,104,399297.743,85,8299
105,49675,11264,27140,3,105,399297.743,85,8283
106,49675,11520,27396,3,106,399297.743,85,8267
107,49675,11776,27652,3,107,399297.743,85,8251
108,49675,12032,27908,3,108,399297.743,85,8235
109,49675,12288,28164,3,109,399297.743,85,8219
110,49675,12544,28420,3,110,399297.743,85,8203
111,49675,12800,28676,3,111,399297.743,85,8187
0,49931,13312,28932,3,112,399297.743,85,8171
113,49931,13568,29188,3,113,399297.743,85,8155
114,49931,13824,29444,3,114,399297.743,85,8139
115,49931,14080,29700,3,115,399297.743,85,8198
116,49931,14336,29956,3,116,399297.743,85,8182
117,49931,14592,30212,3,117,399297.743,85,8166
118,49931,14848,30468,3,118,399297.743,85,8150
119,49931,15104,30724,3,119,399297.743,85,8134
120,49931,15360,30980,3,120,399297.743,85,8118
121,49931,15616,31236,3,121,399297.743,85,8102
122,49931,15872,31492,3,122,399297.743,85,8086
123,49931,16128,31748,3,123,399297.743,85,8070
124,49931,16384,32004,3,124,399297.743,85,8054
125,49931,16640,32260,3,125,399297.743,85,8038
126,49931,16896,32516,3,126,399297.743,85,8022
127,50187,17408,32772,3,127,399297.743,85,8006
0,50187,17664,33028,3,128,399297.743,85,7990
129,50187,17920,33284,3,129,399297.743,85,7974
130,50187,18176,33540,3,130,399297.743,85,7958
131,50187,18432,33796,3,131,399297.743,85,7942
132,50187,18688,34052,3,132,399297.743,85,7926
133,50187,18944,34308,3,133,399297.743,85,7910
134,50187,19200,34564,3,134,399297.743,85,7894
135,50187,19456,34820,3,135,399297.743,85,7878
136,50187,19712,35076,3,136,399297.743,85,7862
137,50187,19968,35332,3,137,399297.743,85,7846
138,50187,20224,35588,3,138,399297.743,85,7830
139,50187,20480,35844,3,139,399297.743,85,7814
140,50187,20736,36100,3,140,399297.743,85,7798
141,50187,20992,36356,3,141,399297.743,85,7782
142,50187,21504,36612,3,142,399297.743,85,7766
0,50443,21760,36868,3,143,399297.743,85,7750
144,50443,22016,37124,3,144,399297.743,85,7734
145,50443,22272,37380,3,145,399297.743,85,7718
146,50443,22528,37636,3,146,399297.743,85,7702
147,50443,22784,37892,3,147,399297.743,85,8160
148,50443,23040,38148,3,148,399297.743,85,8144
149,50443,23296,38404,3,149,399297.743,85,8128
150,50443,23552,38660,3,150,399297.743,85,8112
151,50443,23808,38916,3,151,399297.743,85,8096
152,50443,24064,39172,3,152,399297.743,85,8080
153,50443,24320,39428,3,153,399297.743,85,8064
154,50443,24576,39684,3,154,399297.743,85,8048
155,50443,24832,39940,3,155,399297.743,85,8032
156,50443,25088,40196,3,156,399297.743,85,8016
157,50443,25600,40452,3,157,399297.743,85,8000
157,50699,25856,40708,3,158,399297.743,85,7984
159,50699,26112,40964,3,159,399297.743,85,7968
160,50699,26368,41220,3,160,399297.743,85,7952
161,50699,26624,41476,3,161,399297.743,85,7936
162,50699,26880,41732,3,162,399297.743,85,7920
163,50699,27136,41988,3,163,399297.743,85,7904
164,50699,27392,42244,3,164,399297.743,85,7888
165,50699,27648,42500,3,165,399297.743,85,7872
166,50699,27904,42756,3,166,399297.743,85,7856
167,50699,28160,43012,3,167,399297.743,85,7840
168,50699,28416,43268,3,168,399297.743,85,7824
169,50699,28672,43524,3,169,399297.743,85,7808
170,50699,28928,43780,3,170,399297.743,85,7792
171,50699,29184,44036,3,171,399297.743,85,7776
172,50699,29440,44292,3,172,399297.743,85,7760
172,50955,29952,44548,3,173,399297.743,85,7744
174,50955,30208,44804,3,174,399297.743,85,7728
175,50955,30464,45060,3,175,399297.743,85,7712
176,50955,30720,45316,3,176,399297.743,85,7696
177,50955,30976,45572,3,177,399297.743,85,7680
178,50955,31232,45828,3,178,399297.743,85,7664
179,50955,31488,46084,3,179,399297.743,85,7648
180,50955,31744,46340,3,180,399297.743,85,7632
181,50955,32000,46596,3,181,399297.743,85,7616
182,50955,32256,46852,3,182,399297.743,85,7600
183,50955,32512,47108,3,183,399297.743,85,7584
184,50955,32768,47364,3,184,399297.743,85,7568
185,50955,33024,47620,3,185,399297.743,85,7552
186,50955,33280,47876,3,186,399297.743,85,7536
187,50955,33536,48132,3,187,399297.743,85,7520
187,51211,34048,48388,3,188,399297.743,85,7504
189,51211,34304,48644,3,189,399297.743,85,7488
190,51211,34560,48900,3,190,399297.743,85,7472
191,51211,34816,49156,3,191,399297.743,85,7456
192,51211,35072,49412,3,192,399297.743,85,7440
193,51211,35328,49668,3,193,399297.743,85,7424
194,51211,35584,49924,3,194,399297.743,85,7408
195,51211,35840,50180,3,195,399297.743,85,7392
196,51211,36096,50436,3,196,399297.743,85,7376
197,51211,36352,50692,3,197,399297.743,85,7360
198,51211,36608,50948,3,198,399297.743,85,7344
199,51211,36864,51204,3,199,399297.743,85,7328
200,51211,37120,51460,3,200,399297.743,85,7312
201,51211,37376,51716,3,201,399297.743,85,7296
202,51211,37632,51972,3,202,399297.743,85,7280
202,51467,38144,52228,3,203,399297.743,85,7264
204,51467,38400,52484,3,204,399297.743,85,7248
205,51467,38656,52740,3,205,399297.743,85,8256
206,51467,38912,52996,3,206,399297.743,85,8240
207,51467,39168,53252,3,207,399297.743,85,8224
208,51467,39424,53508,3,208,399297.743,85,8208
209,51467,39680,53764,3,209,399297.743,85,8192
210,51467,39936,54020,3,210,399297.743,85,8176
211,51467,40192,54276,3,211,399297.743,85,8160
212,51467,40448,54532,3,212,399297.743,85,8144
213,51467,40704,54788,3,213,399297.743,85,8128
214,51467,40960,55044,3,214,399297.743,85,8112
215,51467,41216,55300,3,215,399297.743,85,8096
216,51467,41472,55556,3,216,399297.743,85,8080
217,51467,41728,55812,3,217,399297.743,85,8064
217,51723,42240,56068,3,218,399297.743,85,8048
219,51723,42496,56324,3,219,399297.743,85,8032
220,51723,42752,56580,3,220,399297.743,85,8288
221,51723,43008,56836,3,221,399297.743,85,8272
222,51723,43264,57092,3,222,399297.743,85,8256
223,51723,43520,57348,3,223,399297.743,85,8240
224,51723,43776,57604,3,224,399297.743,85,8224
225,51723,44032,57860,3,225,399297.743,85,8208
226,51723,44288,58116,3,226,399297.743,85,8267
227,51723,44544,58372,3,227,399297.743,85,8251
228,51723,44800,58628,3,228,399297.743,85,8235
229,51723,45056,58884,3,229,399297.743,85,8219
230,51723,45312,59140,3,230,399297.743,85,8203
231,51723,45568,59396,3,231,399297.743,85,8187
